framework,full_name,description
,apachai-aaron/machine-learning-con-framework,Implementacin de Random Forest utilizando Scikit-learn con el Digits Dataset.
,google-parfait/tensorflow-federated,An open-source framework for machine learning and other computations on decentralized data.
,coccinella-labs/ml,Machine learning framework.
,marvelwalters/adaptive-fraud-detection,"An Adaptive AI Framework for Detecting Evolving Fraud Tactics using Machine Learning, Anomaly Detection and Concept Drift Monitoring."
,Jasmineqqqqq/A-HYBRID-MACHINE-LEARNING-FRAMEWORK-FOR-CREDIT-CARD-PREDICTION-AND-PRIORITY-BASED-COLLECTIONS,"The aim of this thesis is to move beyond traditional predictive modelling and develop a system that aligns machine learning outputs with operational requirements, and its central finding is that the feature-screening decision mattered more than the model search."
,vaibhavhariramani/S.V.M.-Framework-Algorithm,A support vector machine (SVM) is a supervised machine learning model that uses classification algorithms for two-group classification problems.
,AshrafulAlam07/EduPredict-A-Comparative-Machine-Learning-Framework-for-Academic-Success-Dropout-Prediction,
,Kunal-Moz/BirdCLEF-2026,Kaggle Project. A machine learning frameworks capable of identifying understudied species within continuous audio data from Brazil's Pantanal wetlands..
,mohd-musheer/mohd-musheer.github.io,"I specialize in systems-level machine learning, high-performance C++ development, transformer-based NLP, and scalable AI deployment. I build frameworks, optimize performance, and ship real-world AI systems  not just experiments."
,Mintinson/aDeepLearning,This is a machine learning framework built by C++ with C++ metaprogramming. It is built just for fun.
,acharya-aditya92/Groundwater-Prediction-Product,"""Groundwater quality prediction using Machine Learning  Surrogate modeling framework for urban groundwater quality assessment under climate variability"""
,boraderen/learnify,"A freelance from-scratch Python library project for machine learning and deep learning with visualizations, built using only raw Python and NumPy without external ML frameworks."
,sktime/sktime,A unified framework for machine learning with time series
,rameelarustam47/Faisalabad-groundwater-recharge-suitability,"GIS + Remote Sensing + Sentinel-1 SAR + Machine Learning framework for groundwater recharge suitability and flood-informed recharge well planning in Faisalabad, Pakistan"
,divyanshu-yadav10/Dementia-Risk-Prediction-using-Machine-Learning,"The proposed architecture is a non-invasive, machine learningbased dementia risk prediction framework designed to analyze the combined influence of sociodemographic, lifestyle, cognitive, genetic, and health-related factors."
,Madhumitha272005/XSAFENET,"XSafeNet is an Explainable Multimodal Predictive Risk Intelligence Framework designed to assess vehicle and road safety risks by combining road hazard detection, vehicle telemetry, weather context, and machine learning-based risk prediction."
,api-evangelist/pytorch,"PyTorch  independent third-party profile of a public API surface, by API Evangelist. APIs and resources for PyTorch, an open source machine learning framework for tensor computation and deep learning developed by Meta."
,gomlx/gomlx,GoMLX: An Accelerated Machine Learning Framework For Go
,LETLHOGONOLO24/ML-option-pricing,A comparative study of machine learning and numerical methods for option pricing. Implements Crank-Nicolson finite difference method and Random Forest regression to price European call options under the Black-Scholes framework.
,shambhubhandari/Hybrid-GNN,"Code and data repository for the Comment on Hybrid GraphMachine Learning Framework for Accurate and Interpretable Band Gap Prediction(J. Chem. Inf. Model. 2026), including data leakage analysis and an audit of the predictive pipeline"
,DataQUEEN99/A-Research-Framework-for-Detecting-Patterns-That-Machine-Learning-Should-Not-Trust,"Pattern Mirage AI investigates a subtle ML problem: a model can discover apparently meaningful relationships even when the target contains no genuine signal. The project creates controlled real-signal and random-target worlds, trains a Random Forest, evaluates cross-validated performance"
,binyakil/-AI-Powered-Trading-Pipeline-Backtesting-engine,"modular algorithmic trading framework combining a historical backtesting engine, live execution bots (Bybit/MEXC), and machine learning signal filters"
,jamshaidal/physics-informed-ml-framework,"Physics-Informed Machine Learning framework for robust scientific prediction, combining Wavelet-KAN, physics-based constraints, OOD evaluation, uncertainty quantification, and explainable AI."
,Thilan67/CSE_Volatility_Project,"A quantitative finance framework for analyzing, modeling, and forecasting financial market volatility using GARCH and machine learning."
,pallipamusasikumar-coder/Candy-Speech,"An intelligent deep learning framework for real-time speech detection using MFCC feature extraction, machine learning models, and audio classification"
,bigfoot211/GWML-Framework,Spatiotemporal Geographically Weighted Machine Learning (GWML) Framework: A Methodological Innovation for Decoding Driving Mechanisms and Zoned Optimization of Rural Settlement Evolution
,mdkhademali/geotwinchain,"This project develops a Geospatial Digital Twin that fuses Earth Observation, IoT sensor streams, road-network graph analytics, and spatiotemporal machine learning into a single framework for anticipating and routing around climate-induced disruption."
,yevhenivashchenko/PredictR,this project is a continuation and addition typeAI - A lightweight R machine learning framework designed for researchers and developers to create custom predictive pipelines for regression and classification tasks.
,martinguirado95-ux/untangling-ml-complexity,Clean ML Framework 2026: Simplify Machine Learning Code Structure and Hyperparameters
,thedarkstringg/benchmark-zkml," Benchmarking suite, model architectures, and experimental configurations for evaluating prominent Zero-Knowledge Machine Learning (ZKML) frameworks. "
,WN4SS/weather-based-network-prediction,A Machine Learning Framework for Weather-Based Signal Strength Prediction in Private LTE/5G Networks
,snehilraj1124-ship-it/human-ai-ethics-philosophy-lab,"Interdisciplinary analysis of human-AI ethics, responsible AI, philosophical frameworks, ethical alignment, and AI governance using data analytics and machine learning."
,sadi-17/decomposing-ml-earthquake-skill,Reproducible machine learning framework for diagnosing apparent skill in retrospectively constructed earthquake event classification.
,NVIDIA/warp,"A Python framework for GPU-accelerated simulation, robotics, and machine learning."
,Atik203/HaluRISC,"HaluRISC (Hallucination Risk Scoring and Calibration) is a lightweight, black-box machine learning framework for predicting hallucination risk in Large Language Model (LLM) outputs."
