name,full_name,description,created_at,pushed_at
Predictive-and-Prescriptive-Analysis-of-Employee-Attrition,Gobiha2001/Predictive-and-Prescriptive-Analysis-of-Employee-Attrition,"Developed an end-to-end predictive and prescriptive employee attrition analytics framework using Python and machine learning, achieving 0.791 ROC-AUC, identifying overtime as the key attrition driver through SHAP, and applying uplift modelling and budget optimisation to deliver cost-aware retention recommendations through an interactive dashboard.",2026-09-25T13:55:14Z,2026-09-25T14:05:44Z
Thesis_MetS,ayajanee/Thesis_MetS,"This dissertation develops and evaluates a machine-learning prediction framework for identifying critical outcomes in ED patients with metabolic syndrome, using only data available within the first hour of triage. The framework combines temporally safe MetS phenotyping from electronic health records, leak-free feature engineering, etc",2026-09-25T12:16:15Z,2026-09-25T12:16:17Z
Extreme-Connectivity-Analysis-Artificial-Intelligence-Prediction-and-Optimal-Portfolio-Strategies,Raedkh317/Extreme-Connectivity-Analysis-Artificial-Intelligence-Prediction-and-Optimal-Portfolio-Strategies,"This research investigates how financial markets respond to extreme shocks and how artificial intelligence can enhance risk prediction and portfolio resilience. Using a hybrid framework that combines Quantile Vector Autoregression (QVAR) with machine learning algorithms, the study provides new insights into systemic risk and asset allocation.",2026-09-25T11:25:03Z,2026-09-25T11:54:38Z
finai-manager,ashfaquealileghari78-create/finai-manager,"AI-Enhanced Personal Finance Management System built with React, Django REST Framework, MySQL, and Machine Learning.",2026-09-25T10:43:49Z,2026-09-25T11:10:38Z
Explainable-Federated-Learning-Framework-for-Privacy-Preserving-and-Transparent-Machine-Learning.,bkmamajiwala/Explainable-Federated-Learning-Framework-for-Privacy-Preserving-and-Transparent-Machine-Learning.,"Privacy-preserving predictive maintenance using Federated Learning, Differential Privacy, SHAP/LIME explainability, and Federated K-Means to collaboratively predict machine failures without sharing raw data.",2026-09-24T23:33:39Z,2026-09-24T23:39:58Z
Classic-ML-from-scratch,KaitoML/Classic-ML-from-scratch,Educational machine learning framework implemented from scratch in NumPy.  The project is currently under active development. The goal is to implement classical ML algorithms from scratch while understanding their mathematical foundations and optimization procedures.,2026-09-24T20:57:23Z,2026-09-24T21:10:06Z
agent-reputation-scoring,Myranyamwanda/agent-reputation-scoring,A supervised machine learning-based reputation scoring framework for fraud detection in distributed sales agent networks,2026-09-24T20:22:30Z,2026-09-25T06:19:01Z
liana,kilmoretrout/liana,Flexible machine learning framework for the inference of marginal tree sequences,2026-09-24T18:02:18Z,2026-09-24T18:04:05Z
Customer-Risk-Intelligence,thewhitede/Customer-Risk-Intelligence,"Explainable and revenue-aware machine learning framework for telecom customer churn prediction, risk segmentation, and retention prioritization.",2026-09-24T17:35:34Z,2026-09-24T17:45:18Z
2D-Self-Driving-Cars-Simulation,GnuSnu/2D-Self-Driving-Cars-Simulation,This is my custom feedforward neural network and genetic algorithm. Built entirely from scratch in C# (and Unity) without using any external machine learning libraries or frameworks. (pre-AI agent era),2026-09-24T17:27:03Z,2026-09-24T19:39:30Z
Thesis-Salma,salmnh2002/Thesis-Salma,Machine learning framework for improving thermal comfort and reducing overheating in free-floating school buildings,2026-09-24T16:40:29Z,2026-09-24T17:01:54Z
E-WasteGuard-AI,pallavikasettipalle4-lab/E-WasteGuard-AI,Explainable Machine Learning Framework for E-Waste Prediction and Sustainable Disposal Planning,2026-09-24T16:11:49Z,2026-09-24T16:11:50Z
A-NOVEL-HYBRID-MACHINE-LEARNING-AND-GENERATIVE-AI-FRAMEWORK-FOR-PERSONALIZED-HEALTHCARE-ANALYTICS,Mlvprasadgithub/A-NOVEL-HYBRID-MACHINE-LEARNING-AND-GENERATIVE-AI-FRAMEWORK-FOR-PERSONALIZED-HEALTHCARE-ANALYTICS,,2026-09-24T16:00:41Z,2026-09-24T16:00:43Z
used-car-price-analysis,Jmoorehead1/used-car-price-analysis,Machine learning analysis of the factors that influence used car prices using the CRISP-DM framework.,2026-09-24T15:31:59Z,2026-09-24T16:06:28Z
