name,full_name,description,created_at,pushed_at
tmi-framework,YiXuProf/tmi-framework,"Code for ""Mechanism purity, not algorithmic complexity, governs machine learning correction of satellite precipitation: The TMI framework and a case study in Hunan Province, China""  RF + SHAP diagnostics of IMERG correction boundaries across terrain, season, and intensity (Hunan case study).",2026-08-02T06:06:38Z,2026-08-02T09:36:20Z
NEW-FRAMEWORK-FOR-DDoS-ATTACK-DETECTION,pravallika00/NEW-FRAMEWORK-FOR-DDoS-ATTACK-DETECTION,A machine learning-based DDoS attack detection system using Python and K-Nearest Neighbors (KNN) to classify network traffic as normal or malicious with high detection accuracy.,2026-08-01T22:32:53Z,2026-08-01T22:32:54Z
FORENSIQ,Debolina1303/FORENSIQ,"ForensIQis a unified digital forensic framework that integrates memory forensics, machine learning, network analysis, and timeline reconstruction to detect and investigate cyberattacks. Built using Python and Volatility 3, it was validated on 850 Spyware-TIBS malware memory dumps to improve threat detection and forensic analysis.",2026-08-01T20:24:22Z,2026-08-01T20:30:50Z
Gearbox-Fault-Diagnosis-FEN,jalal-hdid/Gearbox-Fault-Diagnosis-FEN,Python implementation of the proposed feature engineering (FEN) and machine learning framework for gearbox fault diagnosis using vibration signals.,2026-08-01T20:03:20Z,2026-08-01T23:50:01Z
PhishGuard,DibakarIsLive/PhishGuard,An Explainable Machine Learning Framework for Real-Time Phishing URL Detection Using Feature Engineering and Ensemble Learning.,2026-08-01T19:38:37Z,2026-08-01T21:20:17Z
A-Comparative-Machine-Learning-Framework-for-Heart-Attack-Risk-Prediction-Using-Data-Preprocessing,shahidazam2020-oss/A-Comparative-Machine-Learning-Framework-for-Heart-Attack-Risk-Prediction-Using-Data-Preprocessing,"This project presents a comparative machine learning framework for heart attack risk prediction using Python. It includes data preprocessing, feature engineering, SMOTE for class balancing, cross validation, and performance evaluation of multiple ML models. ",2026-08-01T19:38:33Z,2026-08-01T19:40:56Z
StartupPrediction,arushmangalambajpai/StartupPrediction,"Machine learning framework for identifying high-potential Tier-2 and Tier-3 Indian districts for startup incubator establishment using demographic, educational, and industrial indicators.",2026-08-01T19:22:23Z,2026-08-01T19:22:38Z
cryptocurrency-price-prediction,Aamir-Lee/cryptocurrency-price-prediction,"Machine learning and deep learning framework for Bitcoin price prediction using Random Forest, XGBoost, and LSTM with technical indicators, performance evaluation, and back-testing to assess forecasting accuracy and trading effectiveness.",2026-08-01T18:19:07Z,2026-08-01T18:22:16Z
Imagined-speech-analysis,vaishnavikp1230-gif/Imagined-speech-analysis,"An EEG-based imagined speech analysis framework incorporating statistical, time-domain, and frequency-domain feature extraction with machine learning and deep learning models for speech decoding.",2026-08-01T15:56:52Z,2026-08-01T17:25:19Z
Advancing-legal-recommendation-system-with-enhanced-Bayesian-Network-machine-learning,charishmasimmi/Advancing-legal-recommendation-system-with-enhanced-Bayesian-Network-machine-learning,"A Bayesian Network-based legal recommendation system implementing the Enhanced Maximum Parameter Learning (EMPL) algorithm. The framework combines adaptive parameter weighting, synthetic sample generation (SMOTE), and probabilistic reasoning to provide accurate and transparent legal recommendations.",2026-08-01T15:19:36Z,2026-08-01T15:19:41Z
Interpretable-machine-learning-framework,hanulpark98/Interpretable-machine-learning-framework,Knowledge distilled decision trees,2026-08-01T12:32:58Z,2026-08-01T12:33:45Z
ai-carbon-sequestration-agricultural-soils,mrkeshtkar4444-lgtm/ai-carbon-sequestration-agricultural-soils,Machine learning framework for predicting carbon sequestration potential in agricultural soils using environmental and soil physicochemical properties.,2026-08-01T11:24:58Z,2026-08-01T11:30:04Z
Predictive-Maintenance-AI4I2020,billyperdez/Predictive-Maintenance-AI4I2020,A Two-Stage Machine Learning Framework for Predictive Maintenance on the AI4I 2020 Dataset.,2026-08-01T11:15:31Z,2026-08-01T11:19:23Z
SteelSense-AI,anshswarn15/SteelSense-AI,"A Flask-based hybrid material sciencemachine learning web application for predicting the mechanical properties of automotive coated steels. The framework combines metallurgical knowledge with explainable machine learning to support steel property prediction, reverse grade lookup, and composition recommendation for automotive applications.",2026-08-01T09:27:15Z,2026-08-01T09:35:21Z
adaptive-dha-gnn-resource-allocation,Sahishnav-14/adaptive-dha-gnn-resource-allocation,"Machine Learning and Reinforcement Learning-based framework for intelligent UAV swarm resource allocation in SAG-IoT environments using Adaptive DHA-GNN, synthetic dataset generation, and performance evaluation.",2026-08-01T07:52:24Z,2026-08-01T08:04:16Z
security-compliance-responsible-ai,galandeshridhar0-a11y/security-compliance-responsible-ai,"A comprehensive collection of Security, Compliance, and Responsible AI concepts, best practices, governance frameworks, risk management, privacy, fairness, model security, and real-world implementation examples for AI and Machine Learning systems.",2026-08-01T07:40:57Z,2026-08-01T07:51:22Z
Cognitive_Drift_Learning_System,ASIFALI-N7777/Cognitive_Drift_Learning_System,"Behaviour-Based Cognitive Drift Detection Framework for Classroom Learning Environment is a Flask-based web application that uses Machine Learning (Isolation Forest and K-Means) to analyze student learning behavior, detect cognitive drift, monitor performance, provide analytics, and generate personalized learning recommendations.",2026-08-01T06:27:15Z,2026-08-01T06:33:20Z
Neural-Network-from-Scratch,raakinkhan/Neural-Network-from-Scratch,"This project implements a fully connected feedforward neural network from scratch using only NumPy, without relying on machine learning frameworks such as TensorFlow or PyTorch.",2026-08-01T05:39:42Z,2026-08-01T05:45:42Z
