name,full_name,description,created_at,pushed_at
AI-Driven-Framework-for-Noise-Resilient-and-Application-Oriented-Quantum-Computing-in-the-NISQ-Era,Sreenayak/AI-Driven-Framework-for-Noise-Resilient-and-Application-Oriented-Quantum-Computing-in-the-NISQ-Era,"This project develops an AI-driven framework to enhance noise resilience and optimize application-oriented quantum computing in the NISQ era. By integrating machine learning for error mitigation, circuit optimization, and hybrid quantum-classical workflows, it enables reliable, practical quantum solutions within current hardware limitations.",2026-02-14T08:01:38Z,2026-02-14T08:01:38Z
DeltaQuill,soumikadevarakonda/DeltaQuill,"Stylometric Fingerprinting: Writing Analysis and Authorship Detection Engine is a stylometry framework that identifies authorship by analyzing lexical, syntactic, and statistical features, including Burrows's Delta, and applying machine learning to detect distinctive writing patterns across texts.",2026-02-14T04:27:16Z,2026-02-14T04:28:13Z
dvshriram-dvs,dvshriram-dvs/dvshriram-dvs,"Hi, Im D V Shriram, I am an aspiring AI professional passionate about machine learning, data science, and intelligent systems. With a strong foundation in IT fundamentals such as networking, and system troubleshooting, I am now focused on Python programming, machine learning algorithms, and deep learning frameworks like TensorFlow and PyTorch. ",2026-02-14T03:36:56Z,2026-02-14T03:41:32Z
Hybrid-3D-Multi-Modal-Machine-Learning-and-Real-Time-Object-Detection-Framework,sasanksaik/Hybrid-3D-Multi-Modal-Machine-Learning-and-Real-Time-Object-Detection-Framework,,2026-02-14T03:30:43Z,2026-02-14T03:31:56Z
Non-Ideal-RML,uofthcdslab/Non-Ideal-RML,A Non-Ideal Methodological Framework for Responsible Machine Learning,2026-02-13T20:01:07Z,2026-02-13T21:03:11Z
VectorForge-ML,mohd-musheer/VectorForge-ML,"VectorForge ML is a modular machine learning framework built from scratch in C++, designed for performance and extensibility. The project focuses on implementing core ML algorithms manually and gradually evolving into a high-performance research-grade engine with optional R integration.",2026-02-13T17:07:27Z,2026-02-13T17:23:20Z
awesome-machine-learning-2026,Solix45456767/awesome-machine-learning-2026," Machine Learning frameworks, datasets, training tools, and MLOps platforms",2026-02-13T15:18:26Z,2026-02-13T15:18:27Z
Aegis,may-bach/Aegis,Aegis is a decentralized machine learning framework designed to predict heart disease risk without compromising patient privacy.,2026-02-13T14:55:53Z,2026-02-13T15:25:34Z
Beyond-Credit-Scores-Loan-Default-Prediction,Chinmayee1001/Beyond-Credit-Scores-Loan-Default-Prediction,"This project builds a machine learning framework to improve loan default prediction by combining traditional credit attributes with real-world transaction behavior. Instead of treating borrowers as static profiles, the model captures dynamic financial patterns such as spending volatility, activity frequency, and temporal behavioral shifts.",2026-02-13T14:27:35Z,2026-02-13T14:30:29Z
GLA-BUILDER-V1,gla-builder/GLA-BUILDER-V1,"GLA BUILDER is a local, naturallanguage software builder that creates websites, applications, and digital tools endtoend. It runs per machine, integrates frameworks like Node.js, Rust, and Python, and features persistent memory, selflearning, and stressfree automation.",2026-02-13T14:23:29Z,2026-02-13T14:23:29Z
ml-framework-mlops25,kevinbrunomlops/ml-framework-mlops25,This repository is for school assignments within the Machine Learning Framework area. ,2026-02-13T12:14:08Z,2026-02-13T14:37:52Z
EEG-Anesthesia-Brain-State,MattewadaCherishma/EEG-Anesthesia-Brain-State,Machine learning framework for EEG-based anesthesia brain-state prediction using a derived Kaggle dataset.,2026-02-13T12:04:52Z,2026-02-13T14:11:52Z
Customer-Churn-prediction,Aayush-207/Customer-Churn-prediction," Telco Customer Churn Prediction  This project focuses on predicting customer churn using multiple machine learning models and evaluating them through a comprehensive comparison framework.   Objective  To build, tune, and compare several classification models to identify the most effective approach for predicting customer churn.",2026-02-13T12:04:20Z,2026-02-14T09:41:05Z
Explainable-Machine-Learning-Framework-for-Detecting-Lumpy-Skin-Disease-with-Environmental-,uzzal2200/Explainable-Machine-Learning-Framework-for-Detecting-Lumpy-Skin-Disease-with-Environmental-,,2026-02-13T11:05:28Z,2026-02-13T11:06:10Z
NN_regularization,barbara-palumbo/NN_regularization,"This repository provides the numerical framework for solving ill-posed inverse problems using a regularization strategy based on the parametrization of the solution via a Multi-Layer Perceptron (MLP). Unlike typical machine learning approaches, this method does not require training data and interprets the MLP as an implicit neural representation.",2026-02-13T09:47:12Z,2026-02-13T14:34:54Z
STRADA-traffic-risk-analysis-project,deepakachyutha/STRADA-traffic-risk-analysis-project,Machine learning framework for traffic risk prediction and reliability-aware safety interpretation using large-scale accident data.,2026-02-13T04:06:58Z,2026-02-14T08:46:22Z
Predicting-Risk-Behavior-in-Insurance-with-Predictive-Models,zbalgutt/Predicting-Risk-Behavior-in-Insurance-with-Predictive-Models,"This project develops a predictive modeling framework to classify high-risk insurance policyholders using the Prudential Life Insurance Assessment dataset. I compare traditional actuarial approaches (Logistic Regression) with modern machine learning models including Decision Trees, Random Forest, XGBoost, and a PyTorch-based Neural Network.",2026-02-13T03:12:45Z,2026-02-13T03:21:27Z
Analytics-Intelligence-Framework-Integrating-Data-Quality-Visualization-and-Basic-Machine-Learning,kgAshutosh/Analytics-Intelligence-Framework-Integrating-Data-Quality-Visualization-and-Basic-Machine-Learning,"An end-to-end Business Analytics project built with Python, integrating data cleaning, outlier detection, customer segmentation using K-Means, and an interactive Streamlit dashboard to transform raw data into actionable business insights.",2026-02-12T19:54:58Z,2026-02-12T20:01:20Z
kmeans_nn_ILF_london_smart_meters,samueleborgognoni/kmeans_nn_ILF_london_smart_meters,"Kmeans-NN method for Individual Load Forecasting and online fault detection in smart meters, following the article: Tayseer, M., Talaat, M., Zamel, A.A. et al. ""Cyber-resilient machine learning framework for accurate individual load forecasting and anomaly detection in smart grids"", Nature, December 2025.",2026-02-12T16:55:17Z,2026-02-13T18:01:21Z
jax-learning,tarajyothi/jax-learning,"This repository contains my learning notes, experiments, and small example programs while studying JAX and Keras. It is focused on building strong fundamentals in machine learning frameworks and preparing for open-source contributions and Google Summer of Code (GSoC) 2026.",2026-02-12T15:50:27Z,2026-02-12T15:57:38Z
Project-A-Z-Cognitive-Pipeline-End-to-End-Autonomous-ML-Engineering-by-Gemini,usman19zafar/Project-A-Z-Cognitive-Pipeline-End-to-End-Autonomous-ML-Engineering-by-Gemini,"A high-performance ML ecosystem transforming Udemys Machine Learning A-Z into a production-ready framework. Features a dynamic preprocessing engine, a ""tournament-style"" model selector across 20+ algorithms, and an automated deployment layer. Designed to outperform static pipelines through modular design and intelligent automation.",2026-02-12T15:44:53Z,2026-02-13T18:30:50Z
spacecraft-propulsion-phm,shoutingfish123/spacecraft-propulsion-phm,A Prognostics and Health Management (PHM) framework for spacecraft propulsion systems using high-frequency sensor data and machine learning for multi-class fault diagnosis.,2026-02-12T09:58:14Z,2026-02-13T12:01:01Z
MACHINE_LEARNING,Ind028/MACHINE_LEARNING,"This repository contains all Machine Learning codes and notebooks covered in the Semester 6 curriculum, including fundamental concepts, model implementations, experiments, and practice exercises using Python and popular machine learning frameworks.",2026-02-12T09:44:45Z,2026-02-12T11:01:56Z
credit-card-fraud-detection,samirghumde/credit-card-fraud-detection,Imbalance-aware machine learning framework for credit card fraud detection using SMOTE and Random Forest with performance evaluation and comparative analysis.,2026-02-12T09:18:06Z,2026-02-12T09:39:38Z
intelligent-real-estate-agent,Matin0789/intelligent-real-estate-agent,"Intelligent Real Estate Agent is an AI-driven system designed to analyze real estate data, estimate property values, and assist users in making informed housing decisions. The project integrates data preprocessing, feature engineering, and machine learning techniques to build a robust predictive and analytical framework for the real estate market.",2026-02-12T08:51:48Z,2026-02-12T08:51:49Z
Space-Telemetry-for-LEO-Satellites,san9roy/Space-Telemetry-for-LEO-Satellites,"This project presents a physics-inspired spacecraft telemetry simulation and anomaly detection framework that models power, thermal, and communication subsystems in Low Earth Orbit. It combines engineering-based thresholds and machine learning to analyze synthetic telemetry and study fault detection and spacecraft health monitoring.",2026-02-12T05:39:20Z,2026-02-12T06:24:42Z
british-airways-data-science,charlesakinnurun/british-airways-data-science,Developed a machine learning model that predicts customer buying behaviour and a predictive modeling framework to forecast passenger demand for premium airport lounges.,2026-02-12T01:38:35Z,2026-02-14T05:58:57Z
cognitive-valve,ronniross/cognitive-valve,"A machine learning dataset and architectural framework designed to address the crisis of cognitive overload in humans and language models considering current fast pace and high density of informational input, by establishing conceptual cognitive frames that align the entity with ecological sustainability and planetary symbiotic flourishing.",2026-02-11T19:23:42Z,2026-02-12T13:18:13Z
double-copy-ml,samreetdhillon/double-copy-ml,A machine learning framework for identifying BCJ identities and approximating the KLT momentum kernel in n-point gluon scattering amplitudes.,2026-02-11T18:32:43Z,2026-02-11T18:37:55Z
MLOPS-Databricks,PratikhyaManas/MLOPS-Databricks,The MLOPS-Databricks repository is a comprehensive framework designed to streamline the machine learning lifecyclefrom data ingestion and model training to deployment and monitoringleveraging the power of the Databricks Lakehouse platform.,2026-02-11T18:10:59Z,2026-02-12T17:34:04Z
Wildfire-risk-modeling_BLAZETRACK,sayantim72/Wildfire-risk-modeling_BLAZETRACK,"A geo-AI-based framework to identifying accurate wildfire risk hotspots using 500mx500m MODIS satellite data and integrated with data on vegetation, topography, elevation, and climate data. advanced machine learning classifiers like Random Forest, AI algorithms like self-attention long short-term memory (LSTM), a dynamic risk map is developed.",2026-02-11T17:27:09Z,2026-02-11T17:27:10Z
