name,full_name,description,created_at,pushed_at
rf-arima-sustainability-india,drnleelavathy-code/rf-arima-sustainability-india,Synthetic dataset and code for: A Hybrid Machine Learning Framework for AI-Driven Sustainable Development (MDPI Technical Note),2026-02-21T07:50:03Z,2026-02-21T07:52:36Z
SCEgapfilled,JavionGCS2000/SCEgapfilled, A simple machine learning-based cloud gap-filling framework designed for fine-sclae snow cover mapping,2026-02-21T07:03:31Z,2026-02-21T08:39:27Z
TAV-v3.0-Transparent-AI-Validator,NIKIV489/TAV-v3.0-Transparent-AI-Validator,"TERV is an advanced Machine Learning validation and comparison framework designed to build, evaluate, and explain multiple classification models in a transparent and interpretable way.  It integrates traditional ML algorithms such as:  Linear Models  Logistic Regression  K-Nearest Neighbors (KNN)  Naive Bayes  Decision Tree  Random Forest",2026-02-21T03:05:24Z,2026-02-21T03:10:09Z
machine-learning-particulate-matter-toxicity-prediction,jairiidriss/machine-learning-particulate-matter-toxicity-prediction,Machine learning framework for predicting toxicity thresholds of particulate matter to enhance air quality risk assessment.,2026-02-20T23:19:19Z,2026-02-21T00:57:06Z
MachineLearning-DataScience-Study,Kodamonkey/MachineLearning-DataScience-Study,Study of Machine Learning and Data Science using Python and Frameworks - Theory and Projects,2026-02-20T22:51:50Z,2026-02-20T23:16:51Z
LLM-Safety-Verification,alizangeneh/LLM-Safety-Verification,"A robust framework for formal verification of multi-agent systems powered by LLMs, ensuring safe and reliable decision-making. Integrates machine learning with formal methods to validate agent behaviors, safety constraints, and real-world simulations in critical domains like autonomous driving and robotics.",2026-02-20T18:41:17Z,2026-02-20T20:02:21Z
GSM-Prediction-with-XAI,MushfiqurRashid/GSM-Prediction-with-XAI,Physics-guided machine learning framework for accurate GSM prediction in Single Jersey knit fabric with SHAP-based explainability.,2026-02-20T14:49:28Z,2026-02-20T14:58:54Z
mlinternship,prajwaldesaigithub/mlinternship,"End-to-end ML pipeline for analyzing and mitigating bias in machine learning models. Features bias detection (SPD, EOD, DIR metrics), multiple classifiers (Random Forest, Logistic Regression, SVM), and a configurable YAML-driven training framework.",2026-02-20T10:47:08Z,2026-02-20T10:47:51Z
City-Wise-Crime-Analysis-and-Prediction,AbdulqadirMerchant/City-Wise-Crime-Analysis-and-Prediction,A Machine Learning Based Framework for City-Wise Crime Analysis and Forecasting using monthly aggregated time-series data. ,2026-02-20T10:35:02Z,2026-02-21T06:25:39Z
Breast_cancer_analysis,Hippolyte63/Breast_cancer_analysis,"A clinical-grade machine learning pipeline for breast cancer diagnosis, paired with an interpretable feature framework to support medical decision-making.",2026-02-20T10:18:10Z,2026-02-20T12:33:23Z
BribeMarket,dayanadandachy123/BribeMarket,"Artificial-Intelligence driven Risk Governance framework empowers Scalable, Intelligent, Distributed Market Exchange, integrating Machine Learning.",2026-02-20T09:23:07Z,2026-02-20T09:24:10Z
Sustainable-approach-of-reduced-waste-using-Optimised-ml-Algorithm-for-predicting-crop-yields,ShankarAdari/Sustainable-approach-of-reduced-waste-using-Optimised-ml-Algorithm-for-predicting-crop-yields,"This project presents a complete machine-learning framework designed to improve sustainable agriculture. It addresses the modern struggle with unpredictable crop yields, improper fertilizer application, and rising agricultural waste through an integrated approach combining Predictive Analytics and Computer Vision.",2026-02-20T08:10:31Z,2026-02-20T08:14:55Z
Doxorubicin-Nanocarrier-Toxicity-in-Normal-Cells,soniafathi92/Doxorubicin-Nanocarrier-Toxicity-in-Normal-Cells,A Physics-Informed Machine Learning Framework for Predicting and Mitigating Doxorubicin Nanocarrier Toxicity in Normal Cells,2026-02-20T06:59:53Z,2026-02-20T07:06:39Z
Machine-Learning-Frameworks-Enabling-Scalable-Secure-and-XAIin-Salesforce-CRM-Platforms,mldlprojects/Machine-Learning-Frameworks-Enabling-Scalable-Secure-and-XAIin-Salesforce-CRM-Platforms,,2026-02-20T06:48:30Z,2026-02-20T06:52:34Z
visa_prediction-MLOPs_project,Hafizmuhammedk/visa_prediction-MLOPs_project,"This project implements a production-ready machine learning workflow for visa approval prediction. It covers data ingestion, feature engineering, model training, experiment tracking, and deployment, highlighting best practices in reproducibility, scalability, and automation within an MLOps framework.",2026-02-20T05:28:14Z,2026-02-20T10:29:55Z
industrial-learning-agent,rostslove/industrial-learning-agent,Development of a multi-agent system architecture designed to build machine learning pipelines using automatic machine learning frameworks,2026-02-20T04:09:28Z,2026-02-20T05:29:56Z
