name,full_name,description,created_at,pushed_at,is_framework
tensorflow,tensorflow/tensorflow,An Open Source Machine Learning Framework for Everyone,2015-11-07T01:19:20Z,2026-09-23T14:14:19Z,yes
LightGBM,lightgbm-org/LightGBM,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision tree algorithms, used for ranking, classification and many other machine learning tasks.",2016-08-05T05:45:50Z,2026-09-23T12:59:05Z,yes
Paddle,PaddlePaddle/Paddle,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &,2016-08-15T06:59:08Z,2026-09-23T04:02:51Z,yes
tvm,apache/tvm,Open Machine Learning Compiler Framework,2016-10-12T22:20:28Z,2026-09-23T13:18:38Z,yes
MultiScaleArrays.jl,SciML/MultiScaleArrays.jl,A framework for developing multi-scale arrays for use in scientific machine learning (SciML) simulations,2016-10-20T06:39:02Z,2026-09-11T23:18:31Z,yes
nnpdf,NNPDF/nnpdf,An open-source machine learning framework for global analyses of parton distributions.,2018-01-19T14:30:29Z,2026-09-23T11:17:25Z,yes
ModelingToolkit.jl,SciML/ModelingToolkit.jl,An acausal modeling framework for automatically parallelized scientific machine learning (SciML) in Julia. A computer algebra system for integrated symbolics for physics-informed machine learning and automated transformations of differential equations,2018-02-27T01:36:26Z,2026-09-23T10:52:43Z,yes
Ignis,shumskyw/Ignis," Ignite your local AI projects with Ignis, a tool designed for seamless implementation and efficient management of machine learning models.",2018-03-09T03:37:03Z,2026-09-23T07:12:05Z,yes
heat,helmholtz-analytics/heat,Distributed tensors and Machine Learning framework with GPU and MPI acceleration in Python,2018-05-17T12:16:27Z,2026-09-23T13:16:41Z,yes
higgsfield,higgsfield-ai/higgsfield,"Fault-tolerant, highly scalable GPU orchestration, and a machine learning framework designed for training models with billions to trillions of parameters",2018-05-26T22:47:43Z,2026-09-14T02:46:36Z,yes
eo-learn,sentinel-hub/eo-learn,Earth observation processing framework for machine learning in Python,2018-05-31T09:08:08Z,2026-09-09T06:09:45Z,yes
MLJ.jl,JuliaAI/MLJ.jl,A Julia machine learning framework,2018-08-01T06:29:39Z,2026-09-17T08:36:20Z,yes
transformers,huggingface/transformers," Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. ",2018-10-29T13:56:00Z,2026-09-23T14:19:51Z,yes
sktime,sktime/sktime,A unified framework for machine learning with time series,2018-11-06T15:08:24Z,2026-09-23T07:11:15Z,yes
MLJBase.jl,JuliaAI/MLJBase.jl,Core functionality for the MLJ machine learning framework,2018-12-11T14:42:03Z,2026-09-16T09:25:11Z,yes
